Name,Date,First,High,Low,Close,Value,Volume,Openint,Per,Open,Last
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Asia.Bime,20091223.0,1486.0,1486.0,1486.0,1486.0,67470789800.0,45404300.0,522.0,D,1000.0,1486.0
Asia.Bime,20091228.0,1538.0,1538.0,1538.0,1522.0,385038300.0,250350.0,94.0,D,1486.0,1538.0
Asia.Bime,20091229.0,1575.0,1575.0,1575.0,1557.0,382964400.0,243152.0,57.0,D,1522.0,1575.0
Asia.Bime,20091230.0,1611.0,1611.0,1611.0,1573.0,171410400.0,106400.0,43.0,D,1557.0,1611.0
Asia.Bime,20100102.0,1628.0,1628.0,1628.0,1599.0,278783604.0,171243.0,50.0,D,1573.0,1628.0
Asia.Bime,20100103.0,1654.0,1654.0,1654.0,1619.0,219394830.0,132645.0,41.0,D,1599.0,1654.0
Asia.Bime,20100104.0,1675.0,1675.0,1675.0,1675.0,28589238350.0,17068202.0,4289.0,D,1619.0,1675.0
Asia.Bime,20100105.0,1733.0,1733.0,1733.0,1733.0,8896017565.0,5133305.0,777.0,D,1675.0,1733.0
Asia.Bime,20100106.0,1793.0,1793.0,1793.0,1793.0,6499648309.0,3625013.0,269.0,D,1733.0,1793.0
Asia.Bime,20100109.0,1855.0,1855.0,1855.0,1855.0,8201186875.0,4421125.0,270.0,D,1793.0,1855.0
Asia.Bime,20100110.0,1919.0,1919.0,1802.0,1895.0,57862020697.0,30531848.0,4873.0,D,1855.0,1810.0
Asia.Bime,20100111.0,1829.0,1961.0,1829.0,1931.0,51582678990.0,26712549.0,2327.0,D,1895.0,1961.0
Asia.Bime,20100112.0,1998.0,1998.0,1909.0,1995.0,39621535757.0,19864191.0,1798.0,D,1931.0,1998.0
Asia.Bime,20100113.0,2063.0,2064.0,2025.0,2063.0,28402057062.0,13768849.0,985.0,D,1995.0,2064.0
Asia.Bime,20100116.0,2109.0,2135.0,2074.0,2124.0,59709655098.0,28111449.0,701.0,D,2063.0,2135.0
Asia.Bime,20100117.0,2189.0,2198.0,2140.0,2186.0,10997328716.0,5031686.0,626.0,D,2124.0,2140.0
Asia.Bime,20100118.0,2150.0,2150.0,2110.0,2111.0,5943953100.0,2816127.0,275.0,D,2186.0,2110.0
Asia.Bime,20100119.0,2038.0,2038.0,2038.0,2038.0,1404065834.0,688943.0,54.0,D,2111.0,2038.0
Asia.Bime,20100120.0,1967.0,2040.0,1967.0,1985.0,11551182136.0,5818584.0,741.0,D,2038.0,2040.0
Asia.Bime,20100123.0,1981.0,2054.0,1981.0,2016.0,45507258981.0,22578141.0,1295.0,D,1985.0,2054.0
Asia.Bime,20100124.0,2085.0,2086.0,2026.0,2069.0,14081840143.0,6805501.0,495.0,D,2016.0,2031.0
Asia.Bime,20100125.0,2025.0,2050.0,2000.0,2011.0,4187612444.0,2082454.0,207.0,D,2069.0,2007.0
Asia.Bime,20100126.0,2000.0,2020.0,1986.0,2001.0,4372745022.0,2185048.0,282.0,D,2011.0,2000.0
